typing_speed_wpm,keypress_duration_ms,pause_duration_ms,error_rate,backspace_count,avg_word_length,sentence_length,exclamation_freq,emotion
74.48,67.93,72.29,0.0379,9.3,4.26,6.4,0.74,Angry
59.59,80.34,117.38,0.0191,2.7,4.63,13.3,0.693,Happy
88.28,48.02,79.94,0.084,6.3,4.54,6.1,0.506,Angry
70.77,68.71,134.26,0.0349,0.8,5.56,11.5,0.525,Happy
38.37,108.79,342.64,0.0243,5.5,3.24,9.3,0.092,Sad
75.15,54.88,74.82,0.0944,9.2,5.69,8.5,0.965,Angry
63.52,78.7,151.31,0.0285,3.0,6.31,10.9,0.326,Happy
71.06,70.78,176.09,0.0436,2.4,6.14,10.5,0.351,Happy
49.18,81.47,205.95,0.0183,1.6,5.49,19.2,0.033,Calm
43.7,132.57,381.95,0.0778,5.0,5.47,4.2,0.049,Sad
39.57,148.08,376.2,0.0762,4.5,4.62,4.5,0.059,Sad
105.59,58.83,86.56,0.1286,5.4,5.06,6.8,0.93,Angry
63.64,75.47,170.89,0.0396,2.1,5.94,9.7,0.561,Happy
63.13,84.66,179.62,0.0292,1.7,5.28,10.3,1.0,Happy
61.21,79.86,166.39,0.0301,1.6,5.15,11.8,0.526,Happy
47.75,144.21,434.35,0.0576,3.2,4.42,10.3,0.022,Sad
48.99,105.33,173.94,0.0013,1.2,5.66,13.1,0.085,Calm
47.06,140.88,467.66,0.0603,3.3,4.95,4.2,0.082,Sad
56.83,87.08,157.31,0.0244,0.7,5.64,13.3,0.58,Happy
95.67,46.54,64.66,0.102,9.1,5.15,9.7,0.812,Angry
44.8,87.65,192.22,0.0267,1.7,6.14,11.9,0.144,Calm
71.63,52.43,61.16,0.0836,6.6,5.39,8.0,0.562,Angry
42.17,118.2,389.43,0.0514,1.7,4.03,9.7,0.077,Sad
93.92,57.54,80.63,0.1482,7.0,5.0,5.5,0.767,Angry
86.36,62.23,98.4,0.1306,5.8,4.37,5.9,0.905,Angry
47.24,95.84,156.78,0.0082,1.2,5.3,12.9,0.123,Calm
61.43,42.23,79.95,0.0837,11.0,6.08,6.4,0.884,Angry
73.4,74.65,189.52,0.032,4.1,4.86,15.5,0.64,Happy
77.52,79.34,133.34,0.0488,0.6,4.1,12.9,0.5,Happy
41.25,118.99,425.31,0.0323,4.3,5.28,8.2,0.038,Sad
100.03,61.94,92.88,0.1025,3.5,4.2,11.0,0.825,Angry
41.69,119.19,259.82,0.0172,0.0,5.62,11.1,0.122,Calm
64.14,69.65,133.39,0.018,4.0,5.22,10.6,0.643,Happy
84.25,62.89,81.69,0.1239,8.8,4.06,11.6,0.622,Angry
102.39,56.22,75.17,0.144,8.0,5.11,5.4,0.902,Angry
62.89,102.13,158.96,0.0261,2.7,5.49,19.2,0.014,Calm
94.83,65.09,60.68,0.0838,6.1,3.76,6.5,0.63,Angry
51.45,110.55,155.42,0.0026,2.4,4.59,13.6,0.256,Calm
47.28,89.95,208.35,0.0206,1.2,4.74,14.9,0.199,Calm
64.6,86.75,116.32,0.0338,2.2,5.45,12.6,1.0,Happy
73.08,61.63,81.69,0.0679,8.9,6.43,8.9,0.876,Angry
41.27,160.42,324.09,0.0849,5.4,4.36,9.3,0.017,Sad
63.21,94.9,101.97,0.0217,1.9,4.38,11.6,0.932,Happy
83.78,49.89,95.02,0.1196,8.9,4.79,7.2,0.566,Angry
65.78,72.27,150.74,0.035,3.5,5.68,16.3,0.447,Happy
35.11,111.47,397.48,0.033,4.9,3.43,6.3,0.059,Sad
84.27,51.01,88.34,0.135,7.0,5.7,12.2,0.639,Angry
64.83,72.53,77.27,0.0388,2.7,5.06,12.1,0.703,Happy
67.14,88.9,152.47,0.0407,1.5,5.9,16.6,0.527,Happy
64.89,69.42,174.68,0.0178,2.2,4.22,9.3,0.639,Happy
94.48,71.63,86.54,0.0583,6.6,5.54,8.8,0.875,Angry
62.86,106.71,149.74,0.0329,1.2,5.74,12.2,0.107,Calm
77.41,81.16,185.38,0.0307,4.1,6.08,11.5,0.794,Happy
55.48,96.43,122.98,0.0364,1.7,5.5,10.9,0.567,Happy
56.24,92.61,259.12,0.0052,0.9,6.11,14.3,0.144,Calm
47.64,136.26,454.97,0.0793,2.3,4.48,5.9,0.003,Sad
59.16,106.67,235.65,0.018,1.3,5.68,15.6,0.13,Calm
101.68,43.86,59.93,0.0901,9.8,5.34,8.5,0.846,Angry
104.81,52.45,79.36,0.101,2.6,3.98,5.7,0.923,Angry
82.85,58.68,105.84,0.0775,9.6,4.95,8.5,1.0,Angry
37.84,126.51,418.02,0.0426,3.8,5.0,6.1,0.002,Sad
32.8,120.29,498.47,0.0837,4.8,3.97,11.0,0.034,Sad
84.19,47.1,64.35,0.1256,7.5,4.79,11.6,0.872,Angry
30.4,113.49,635.93,0.0749,2.0,3.71,8.0,0.066,Sad
60.19,83.2,102.21,0.0344,2.0,5.48,12.4,0.873,Happy
63.02,73.18,119.95,0.0272,3.8,5.52,10.9,0.715,Happy
58.21,107.09,128.8,0.0306,3.5,5.32,17.8,0.087,Calm
41.82,86.57,399.35,0.0532,3.6,5.27,7.8,0.089,Sad
76.98,62.32,53.04,0.1005,10.8,5.52,13.9,0.859,Angry
75.34,62.26,66.87,0.0922,4.0,4.65,8.4,0.881,Angry
52.24,74.01,150.16,0.0305,1.5,5.51,9.9,0.572,Happy
117.44,57.23,102.06,0.1433,7.4,4.21,3.0,0.903,Angry
65.92,52.02,61.94,0.1243,7.2,3.9,11.6,0.585,Angry
37.63,164.08,499.75,0.0488,5.4,4.28,3.6,0.022,Sad
62.24,97.69,163.99,0.0159,1.7,5.42,15.9,0.024,Calm
74.52,67.72,167.92,0.037,1.7,5.89,11.7,0.625,Happy
40.25,129.78,334.96,0.0665,4.3,4.51,5.0,0.089,Sad
120.23,47.12,71.42,0.1125,8.2,5.47,14.4,0.876,Angry
53.97,117.65,277.2,0.0124,5.1,3.37,6.3,0.063,Sad
46.03,96.81,180.34,0.0137,0.1,5.51,13.9,0.133,Calm
51.9,116.25,89.05,0.0182,2.9,5.55,15.5,0.105,Calm
30.9,131.71,325.97,0.0551,2.7,4.26,5.0,0.07,Sad
59.56,82.32,158.79,0.0229,3.9,5.44,9.6,0.731,Happy
80.52,54.0,76.6,0.1491,6.6,4.79,7.6,0.965,Angry
65.91,86.62,197.58,0.0176,4.1,4.22,11.7,0.718,Happy
102.64,52.53,50.0,0.1398,6.0,4.37,3.7,1.0,Angry
39.43,145.32,270.73,0.056,5.4,4.25,8.4,0.134,Sad
98.07,88.38,51.23,0.0932,2.2,4.93,10.1,0.794,Angry
52.59,102.1,237.12,0.0221,0.0,5.51,16.5,0.126,Calm
31.83,115.76,494.94,0.0787,3.6,4.53,5.2,0.085,Sad
73.59,68.35,69.67,0.0693,7.6,2.93,3.7,0.773,Angry
30.61,132.53,321.23,0.0341,3.4,3.68,5.1,0.071,Sad
87.16,56.72,63.29,0.1329,8.7,4.45,10.7,0.574,Angry
55.36,114.26,203.25,0.0318,1.2,5.38,11.3,0.063,Calm
77.17,52.67,69.44,0.1406,0.6,5.08,9.1,0.548,Angry
64.83,81.17,188.33,0.0241,2.5,5.1,11.6,0.82,Happy
56.62,85.37,185.57,0.0372,3.0,4.82,9.2,0.9,Happy
64.56,82.86,165.63,0.0365,2.6,5.24,11.6,0.57,Happy
93.32,35.67,62.28,0.09,8.4,6.55,8.3,0.589,Angry
54.6,106.94,186.31,0.029,1.7,5.68,14.8,0.02,Calm
46.02,102.27,227.75,0.0358,0.9,5.78,13.4,0.16,Calm
83.9,47.02,71.93,0.1025,8.8,4.67,5.4,0.809,Angry
43.85,89.92,114.93,0.0203,1.7,6.14,14.2,0.152,Calm
45.07,113.1,280.08,0.0482,3.9,4.83,8.9,0.048,Sad
64.29,105.8,125.89,0.0464,3.7,4.92,13.1,0.926,Happy
89.8,62.42,59.4,0.1014,4.9,4.86,7.6,1.0,Angry
85.95,69.11,93.93,0.1084,6.6,4.58,11.6,0.883,Angry
93.99,52.83,50.09,0.0996,6.7,4.49,10.3,0.687,Angry
68.35,94.02,169.51,0.015,3.1,4.7,11.2,0.65,Happy
79.91,54.56,50.0,0.0901,8.5,3.91,12.1,0.873,Angry
62.51,106.36,204.12,0.0155,0.7,5.48,15.1,0.084,Calm
108.52,65.41,81.66,0.1011,2.2,5.32,9.4,0.864,Angry
88.85,72.03,111.21,0.0415,4.4,5.72,8.2,0.699,Angry
44.11,110.68,393.65,0.044,2.5,4.72,5.9,0.07,Sad
52.43,77.95,190.08,0.0152,1.1,5.67,15.3,0.112,Calm
89.32,49.07,105.42,0.0706,3.8,5.07,6.5,0.848,Angry
93.29,54.66,82.78,0.0986,5.1,4.72,8.6,0.775,Angry
58.73,76.78,174.41,0.0177,2.2,5.85,8.8,0.637,Happy
59.79,75.16,140.39,0.0342,2.5,4.91,12.0,1.0,Happy
48.25,149.94,422.45,0.0852,4.6,4.73,6.9,0.087,Sad
59.44,75.91,134.28,0.0315,1.2,5.76,12.0,0.598,Happy
61.35,99.71,200.47,0.0102,2.1,6.17,14.7,0.196,Calm
53.31,88.63,261.7,0.0058,1.6,5.46,15.7,0.095,Calm
74.77,85.82,143.21,0.0204,1.6,5.74,15.8,0.909,Happy
73.59,69.73,153.99,0.023,3.2,4.44,10.9,0.675,Happy
50.66,98.67,168.17,0.0375,2.3,5.82,13.8,0.176,Calm
92.6,55.35,50.0,0.0955,2.3,5.05,6.1,0.825,Angry
78.26,65.75,50.0,0.1765,8.1,4.9,12.5,1.0,Angry
70.3,91.73,155.43,0.017,2.4,4.87,10.9,0.717,Happy
43.68,107.03,465.5,0.0808,2.3,3.95,9.0,0.058,Sad
52.11,155.81,368.22,0.028,4.5,4.55,7.7,0.056,Sad
34.59,122.96,338.4,0.0241,3.3,4.61,8.2,0.033,Sad
53.1,108.74,232.27,0.0,0.7,5.88,14.3,0.049,Calm
47.76,86.14,86.0,0.0254,3.1,5.56,11.2,0.068,Calm
76.4,69.72,90.62,0.1257,6.8,5.22,7.7,1.0,Angry
56.48,103.87,141.95,0.0108,2.5,5.71,12.8,0.16,Calm
37.61,136.76,471.3,0.0501,4.9,5.48,7.8,0.059,Sad
46.85,113.07,443.48,0.054,4.4,5.26,8.5,0.059,Sad
69.15,95.33,146.74,0.034,2.7,5.0,12.4,0.603,Happy
42.58,146.22,320.49,0.0584,2.7,4.56,4.5,0.0,Sad
78.38,84.19,128.85,0.0294,2.6,5.24,13.1,0.416,Happy
64.76,97.36,184.56,0.0108,1.7,4.52,13.6,0.09,Calm
61.45,71.15,144.81,0.0471,0.6,4.39,14.9,0.558,Happy
65.8,74.97,103.48,0.0307,0.9,5.44,10.2,0.91,Happy
45.98,122.25,312.11,0.0784,3.8,4.63,9.5,0.019,Sad
58.93,81.5,160.25,0.0488,3.0,4.91,10.2,0.698,Happy
61.09,68.8,154.23,0.0123,2.3,5.13,11.1,0.281,Happy
33.29,134.47,260.62,0.0391,2.4,4.58,9.0,0.069,Sad
33.75,127.25,476.62,0.0542,4.5,3.84,5.2,0.104,Sad
51.53,86.04,182.05,0.0223,2.0,5.84,13.0,0.114,Calm
51.0,72.58,208.22,0.0122,0.9,5.3,17.5,0.22,Calm
77.15,35.41,87.47,0.1437,5.8,5.11,4.3,0.869,Angry
52.25,84.82,234.41,0.0281,0.6,5.79,17.1,0.195,Calm
33.7,115.8,478.31,0.0226,6.4,5.0,9.2,0.036,Sad
55.28,101.95,182.54,0.0307,1.7,5.23,14.0,0.088,Calm
70.44,91.93,96.64,0.0332,1.5,5.16,12.7,0.503,Happy
42.73,89.21,242.24,0.0279,2.2,5.11,17.2,0.052,Calm
89.29,60.77,98.13,0.1022,11.1,3.79,7.5,0.781,Angry
56.3,90.35,152.91,0.0247,2.9,5.4,9.2,0.134,Calm
80.21,79.39,128.75,0.0149,0.2,4.41,12.5,0.702,Happy
69.12,118.53,167.13,0.0414,3.0,5.53,11.4,0.752,Happy
72.1,75.79,71.87,0.032,2.4,5.4,14.5,0.386,Happy
58.71,98.47,159.66,0.0047,2.7,6.07,9.0,0.077,Calm
43.71,129.04,385.35,0.0429,5.8,4.12,7.1,0.052,Sad
63.35,92.88,201.31,0.0202,0.8,5.53,16.8,0.122,Calm
32.88,145.16,454.84,0.087,3.7,4.9,7.2,0.089,Sad
72.63,82.87,131.63,0.0336,0.9,5.25,11.9,0.558,Happy
72.2,83.07,174.39,0.0363,1.2,4.92,13.5,0.722,Happy
87.01,73.95,69.21,0.1268,3.7,4.17,3.6,0.759,Angry
73.02,66.23,97.27,0.1051,9.3,3.95,10.4,0.624,Angry
44.45,92.49,161.11,0.0208,2.6,4.8,12.4,0.072,Calm
38.5,125.76,323.85,0.0515,4.4,3.75,7.7,0.045,Sad
46.77,121.04,344.62,0.0106,4.2,5.73,7.6,0.049,Sad
81.76,59.67,119.06,0.1206,10.1,5.22,6.9,0.818,Angry
52.71,102.4,193.06,0.0242,1.0,5.59,15.6,0.063,Calm
83.46,52.18,50.0,0.148,8.4,5.17,9.5,0.593,Angry
75.14,72.92,163.31,0.0377,1.1,5.17,5.5,0.395,Happy
50.82,106.38,178.84,0.0278,0.3,5.59,10.0,0.087,Calm
59.29,91.07,136.51,0.0179,2.0,6.22,11.6,0.079,Calm
57.98,71.73,143.21,0.0337,2.9,4.8,15.0,0.546,Happy
50.76,102.2,197.19,0.0171,1.8,5.2,13.3,0.106,Calm
52.46,87.34,229.36,0.0046,2.0,5.77,12.2,0.059,Calm
46.77,91.94,241.93,0.0116,1.0,5.74,14.0,0.129,Calm
33.25,123.64,337.51,0.0448,6.4,4.98,8.7,0.008,Sad
58.81,93.82,181.78,0.0224,1.9,5.78,16.4,0.12,Calm
64.84,75.77,223.08,0.0182,1.6,5.34,14.2,0.108,Calm
59.69,95.52,241.82,0.018,1.8,5.48,13.8,0.113,Calm
69.07,81.0,195.85,0.0082,2.8,5.26,11.1,0.132,Calm
88.96,50.23,72.69,0.1151,8.0,5.74,8.8,0.846,Angry
40.7,146.76,345.66,0.0,4.8,3.77,3.0,0.0,Sad
66.07,78.48,171.24,0.0396,1.2,4.53,8.3,0.702,Happy
77.78,52.4,62.99,0.0838,8.5,4.64,5.0,1.0,Angry
45.34,102.53,156.72,0.0166,2.7,4.94,10.9,0.113,Calm
72.35,77.1,158.02,0.0332,1.3,5.7,11.7,0.449,Happy
87.62,75.47,77.34,0.0604,11.3,4.47,9.5,0.973,Angry
94.44,53.29,50.0,0.1408,8.5,3.58,7.2,1.0,Angry
49.71,95.9,246.58,0.0293,1.5,5.36,15.9,0.134,Calm
84.58,49.75,105.81,0.1017,11.1,3.66,7.3,0.805,Angry
88.27,59.31,90.96,0.0598,5.5,4.72,14.7,0.783,Angry
57.74,64.55,240.87,0.0344,0.7,5.11,13.1,0.062,Calm
61.9,79.26,216.31,0.0258,0.0,5.82,15.8,0.084,Calm
59.61,82.79,124.94,0.0515,0.8,5.35,13.3,0.683,Happy
60.78,106.66,197.65,0.0178,1.7,5.04,13.6,0.137,Calm
50.6,87.6,284.84,0.0298,0.0,5.27,10.4,0.052,Calm
27.24,127.1,364.32,0.0523,3.5,3.3,6.2,0.041,Sad
69.73,91.09,174.61,0.0351,3.1,5.78,14.8,0.73,Happy
52.35,88.95,135.51,0.0315,3.6,5.65,11.5,0.422,Happy
47.08,92.61,251.42,0.0194,1.6,5.69,16.3,0.017,Calm
80.49,44.34,88.83,0.057,5.3,3.33,4.7,0.827,Angry
61.44,94.53,197.39,0.0248,1.6,5.06,9.3,0.416,Happy
40.8,132.62,393.8,0.0261,6.2,5.58,3.6,0.019,Sad
41.0,131.54,352.5,0.0467,4.1,3.22,7.9,0.021,Sad
83.62,66.8,66.85,0.0985,8.4,6.98,11.4,0.673,Angry
27.89,120.34,393.38,0.0549,5.4,4.82,6.6,0.044,Sad
53.07,94.68,276.51,0.0068,3.1,5.8,14.8,0.051,Calm
51.98,106.79,252.45,0.0286,1.7,5.41,11.6,0.197,Calm
115.86,33.01,92.17,0.0833,5.8,4.37,6.3,1.0,Angry
54.99,94.44,147.54,0.0412,2.3,5.43,13.1,0.69,Happy
70.16,93.69,121.05,0.0369,3.1,4.32,9.6,0.192,Happy
53.78,97.5,112.68,0.0231,1.3,5.65,11.4,0.85,Happy
39.99,110.24,332.25,0.075,5.2,4.48,6.2,0.0,Sad
66.09,104.91,195.16,0.0273,1.2,5.83,9.2,0.049,Calm
66.35,93.18,119.8,0.0414,3.3,5.14,7.8,0.478,Happy
45.41,109.9,282.18,0.0354,1.2,5.04,11.9,0.016,Calm
99.29,50.18,101.84,0.0836,4.3,5.31,12.9,1.0,Angry
55.31,102.8,185.0,0.0357,0.9,5.76,16.9,0.031,Calm
76.14,77.5,158.66,0.0326,1.9,5.61,13.6,0.25,Happy
71.5,93.56,147.84,0.04,2.4,4.88,12.7,0.908,Happy
56.26,76.84,186.39,0.0314,4.3,5.4,12.4,0.538,Happy
67.25,73.77,143.76,0.0251,1.4,5.62,12.7,0.461,Happy
31.1,124.32,495.58,0.0679,1.9,4.71,3.0,0.051,Sad
72.69,60.75,82.14,0.0676,6.6,5.08,10.1,0.876,Angry
40.84,81.84,204.02,0.0424,2.2,4.95,13.6,0.405,Happy
27.28,140.29,445.76,0.0488,5.7,4.3,8.1,0.019,Sad
98.02,60.46,70.33,0.0926,6.7,5.22,13.1,0.854,Angry
55.74,80.42,265.21,0.0237,1.0,5.0,14.8,0.094,Calm
94.2,55.03,89.22,0.0543,8.6,4.41,9.0,0.786,Angry
48.16,130.28,352.29,0.044,5.2,4.15,5.5,0.043,Sad
91.78,79.63,75.58,0.1021,7.4,6.47,3.0,0.902,Angry
60.97,100.76,188.2,0.0154,1.8,5.73,16.8,0.16,Calm
56.28,94.9,193.05,0.0334,0.9,4.96,14.0,0.08,Calm
51.75,93.98,226.84,0.0307,2.3,5.47,11.5,0.05,Calm
70.36,69.28,103.39,0.0382,2.4,4.75,10.3,0.825,Happy
96.93,76.49,62.95,0.1143,8.3,4.47,6.7,1.0,Angry
62.12,66.74,137.6,0.0326,1.0,4.72,12.7,0.59,Happy
53.73,100.42,186.48,0.02,1.3,5.32,12.6,0.123,Calm
52.6,109.7,371.08,0.0583,3.9,3.91,9.2,0.12,Sad
66.0,75.71,153.67,0.0354,2.0,5.22,10.6,0.467,Happy
45.8,83.71,238.9,0.0287,1.8,4.81,13.3,0.039,Calm
25.18,105.43,233.95,0.0483,3.8,4.3,4.9,0.015,Sad
55.98,109.95,147.48,0.0239,0.9,5.3,12.4,0.063,Calm
62.98,93.79,146.4,0.0151,0.3,5.05,14.8,0.041,Calm
91.25,56.07,51.48,0.1118,8.7,4.36,9.9,0.745,Angry
68.43,54.77,74.85,0.0979,8.4,4.32,8.2,0.798,Angry
60.88,92.5,208.3,0.0065,3.0,5.98,13.6,0.08,Calm
53.84,105.5,175.56,0.028,1.5,5.43,14.5,0.08,Calm
41.41,151.44,329.66,0.057,3.8,5.01,6.8,0.038,Sad
84.52,43.15,77.32,0.1156,10.3,4.39,4.3,0.923,Angry
53.65,97.96,177.65,0.0169,1.2,5.25,16.5,0.123,Calm
44.24,100.4,186.94,0.0083,1.7,4.88,14.1,0.029,Calm
49.3,123.56,506.03,0.0219,4.9,4.06,4.2,0.057,Sad
89.77,51.03,74.39,0.0579,6.8,5.58,11.1,1.0,Angry
73.59,55.9,59.86,0.1014,5.9,3.75,12.8,0.725,Angry
64.7,87.3,245.73,0.0218,1.7,4.71,9.6,0.089,Calm
51.46,79.02,120.34,0.019,2.2,5.9,13.8,0.286,Happy
69.76,88.53,172.77,0.0328,2.1,5.17,10.5,0.544,Happy
53.69,94.69,206.8,0.027,2.0,5.31,12.9,0.132,Calm
61.19,80.91,217.8,0.0285,2.2,5.05,12.7,0.15,Calm
42.41,113.91,471.63,0.0374,4.4,4.99,6.9,0.064,Sad
26.4,119.51,341.18,0.0644,2.4,4.95,9.7,0.071,Sad
62.42,92.46,181.68,0.0248,0.6,5.91,11.9,0.047,Calm
60.79,102.04,274.08,0.0158,0.6,5.36,16.9,0.009,Calm
54.07,76.87,199.23,0.021,2.4,6.14,12.6,0.14,Calm
70.6,68.39,71.8,0.1235,4.1,3.92,6.7,0.812,Angry
37.02,136.15,358.03,0.077,4.6,4.52,4.1,0.011,Sad
52.79,92.63,133.44,0.0556,1.4,5.29,15.1,1.0,Happy
84.09,39.78,83.82,0.0989,7.3,4.43,18.2,1.0,Angry
63.62,80.16,117.11,0.0156,3.6,4.78,10.0,0.169,Happy
98.68,49.95,78.83,0.1134,7.4,5.57,10.4,0.671,Angry
51.1,91.73,280.1,0.0169,1.8,5.72,12.0,0.057,Calm
52.08,91.65,127.96,0.0219,2.2,5.77,10.0,0.612,Happy
87.83,48.73,72.31,0.0938,10.2,3.34,12.6,0.659,Angry
49.24,88.93,113.66,0.0373,2.0,4.72,11.2,0.737,Happy
47.77,90.97,135.63,0.0214,2.7,5.0,14.1,0.723,Happy
65.47,101.64,208.19,0.0241,2.6,5.15,13.8,0.077,Calm
39.3,138.51,417.78,0.0756,2.6,4.09,5.5,0.075,Sad
61.38,55.76,102.48,0.0376,2.8,5.41,10.1,0.59,Happy
67.39,72.48,137.21,0.0415,2.1,4.48,13.8,0.466,Happy
81.22,63.22,94.3,0.0985,7.0,4.9,7.5,0.661,Angry
63.44,91.34,167.81,0.0006,2.7,5.3,12.0,0.522,Happy
61.37,91.76,200.57,0.0291,2.8,5.79,13.8,0.169,Calm
39.42,162.64,341.36,0.0864,5.2,4.83,7.5,0.043,Sad
71.18,61.31,87.72,0.0647,8.9,3.56,7.3,0.761,Angry
59.77,61.69,165.34,0.0437,1.9,5.68,15.2,0.863,Happy
86.8,61.17,88.72,0.1253,7.8,5.12,4.3,0.808,Angry
61.24,85.43,136.1,0.0253,2.2,4.24,8.6,0.488,Happy
63.66,81.47,186.2,0.0218,2.4,5.0,12.1,0.856,Happy
99.01,51.31,67.11,0.0178,9.4,5.88,7.3,0.762,Angry
52.75,94.51,209.42,0.0,0.9,5.34,17.0,0.046,Calm
61.13,97.11,186.42,0.0296,2.0,5.23,11.3,0.086,Calm
25.18,108.97,519.79,0.0872,3.8,3.76,11.2,0.098,Sad
81.91,72.99,77.42,0.0745,5.5,4.11,8.2,0.985,Angry
67.94,91.19,184.96,0.0144,1.1,4.4,14.8,0.058,Calm
44.83,148.37,300.34,0.0511,2.9,3.74,6.6,0.041,Sad
97.49,36.54,72.62,0.1064,5.2,6.01,7.1,0.794,Angry
77.31,93.89,53.62,0.1006,7.4,5.74,10.1,0.725,Angry
61.24,84.81,190.89,0.0106,1.2,5.91,14.2,0.23,Calm
59.74,84.51,83.11,0.1119,6.9,4.29,8.4,0.56,Angry
93.51,60.23,77.23,0.0873,6.4,5.53,8.0,0.599,Angry
60.85,98.69,139.77,0.0195,1.0,5.63,12.4,0.049,Calm
52.0,101.69,274.76,0.0125,0.2,4.7,13.7,0.067,Calm
95.78,73.5,69.75,0.1205,9.8,6.05,8.3,0.455,Angry
88.28,35.1,78.16,0.1005,8.6,5.48,7.5,0.777,Angry
61.92,106.63,217.42,0.0217,0.0,5.23,13.0,0.006,Calm
41.37,159.93,360.4,0.04,5.7,4.68,9.5,0.059,Sad
88.84,43.12,71.16,0.1033,10.4,4.02,11.9,1.0,Angry
46.02,73.25,398.67,0.0479,3.3,5.54,5.2,0.073,Sad
46.99,81.47,209.05,0.0401,5.6,3.56,3.0,0.067,Sad
51.05,89.05,219.13,0.0142,1.6,4.88,18.4,0.033,Calm
37.86,127.85,497.62,0.0285,2.9,5.12,5.8,0.077,Sad
104.08,53.17,64.06,0.1012,7.9,4.52,10.6,0.846,Angry
44.39,91.99,218.53,0.0167,1.3,5.01,15.1,0.068,Calm
30.32,100.46,340.85,0.0738,5.4,4.65,3.9,0.044,Sad
60.39,81.22,226.8,0.029,3.1,4.85,11.9,0.954,Happy
54.15,103.78,231.63,0.0198,0.1,6.7,17.5,0.136,Calm
36.5,137.59,455.24,0.0553,5.0,4.46,4.6,0.082,Sad
99.72,41.03,104.89,0.1669,4.4,5.34,9.0,0.568,Angry
80.59,63.45,56.72,0.0893,5.3,4.18,3.0,1.0,Angry
87.32,75.72,78.51,0.0945,8.2,4.87,7.8,0.877,Angry
59.99,102.98,143.03,0.0391,1.0,5.39,12.2,0.235,Calm
74.5,105.9,167.39,0.0333,2.2,5.02,12.7,0.541,Happy
44.66,109.58,437.88,0.0446,5.3,3.22,6.8,0.032,Sad
68.75,68.81,50.0,0.0929,11.3,3.72,3.1,0.575,Angry
98.4,62.79,89.98,0.0897,7.4,5.18,7.3,0.788,Angry
27.73,119.97,478.02,0.0603,5.5,4.81,4.8,0.04,Sad
75.21,42.54,86.04,0.0836,10.7,4.82,6.6,0.628,Angry
55.38,92.24,153.66,0.0018,1.1,5.86,16.5,0.159,Calm
60.53,90.2,182.69,0.0419,1.3,5.79,14.0,0.008,Calm
90.75,68.75,66.15,0.0802,5.9,5.18,12.1,0.739,Angry
64.74,46.56,93.42,0.1181,6.2,4.09,5.9,0.744,Angry
58.2,86.94,191.4,0.0354,2.3,5.86,13.0,0.127,Calm
88.54,57.14,71.79,0.1546,9.4,4.9,3.0,0.746,Angry
61.39,59.75,85.87,0.1075,6.3,4.89,13.5,0.857,Angry
69.48,90.81,175.02,0.0346,1.9,4.37,12.9,0.642,Happy
67.22,43.93,82.7,0.0902,4.3,4.6,10.5,0.879,Angry
39.6,92.84,448.26,0.056,5.0,5.13,7.7,0.054,Sad
34.63,143.92,358.58,0.0482,7.3,3.65,3.3,0.074,Sad
57.68,77.78,171.18,0.0241,1.8,5.99,13.7,0.12,Calm
50.28,98.32,129.78,0.0245,0.8,5.25,11.8,0.137,Calm
57.77,85.76,181.96,0.0229,0.9,5.48,11.0,0.132,Calm
82.79,30.15,75.56,0.1291,5.7,4.84,6.7,0.854,Angry
63.54,93.75,130.62,0.022,1.5,4.72,12.2,0.925,Happy
65.61,67.17,179.89,0.0251,0.4,4.99,15.0,0.77,Happy
51.24,94.59,194.14,0.0301,0.7,5.6,12.8,0.115,Calm
65.78,85.95,125.45,0.0509,1.0,4.59,14.3,0.758,Happy
49.55,101.04,135.31,0.0235,1.0,5.21,11.1,0.077,Calm
63.97,61.18,133.54,0.0309,2.2,4.69,14.5,0.427,Happy
24.91,122.23,415.23,0.059,3.2,4.52,3.0,0.03,Sad
80.97,111.1,168.2,0.0282,2.5,5.64,11.4,0.959,Happy
31.25,162.57,377.25,0.0818,5.0,4.42,6.0,0.04,Sad
38.51,121.77,392.86,0.0492,1.4,5.4,7.1,0.063,Sad
32.46,130.68,290.8,0.064,4.8,4.8,7.0,0.062,Sad
67.22,96.47,220.42,0.022,1.9,5.45,13.9,0.145,Calm
69.38,37.76,77.5,0.1005,7.4,4.49,8.4,0.855,Angry
38.09,139.6,378.51,0.0133,3.4,4.98,6.4,0.043,Sad
63.09,70.92,132.7,0.0376,2.5,4.71,12.2,0.75,Happy
65.48,104.63,144.23,0.033,2.0,4.62,14.3,0.75,Happy
56.43,99.8,182.71,0.0223,0.8,6.02,12.7,0.156,Calm
46.75,103.34,372.04,0.0345,4.6,5.24,5.8,0.0,Sad
41.17,110.35,404.72,0.0589,3.5,4.6,5.1,0.044,Sad
81.49,92.08,180.72,0.0359,2.8,4.92,10.4,0.599,Happy
74.26,72.75,126.76,0.0742,8.1,4.29,12.1,0.61,Angry
67.94,98.38,143.3,0.0265,2.0,5.05,13.6,0.277,Happy
101.7,61.33,106.36,0.0593,6.1,4.6,8.7,0.813,Angry
39.95,87.31,181.64,0.0258,1.7,5.43,14.0,0.051,Calm
98.65,64.79,86.21,0.0662,4.7,5.03,4.9,0.72,Angry
45.57,103.76,449.77,0.0766,4.6,5.15,11.0,0.081,Sad
